Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,2024-05-28T06:35:04.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17338419.01,PHYSICAL  : 05-(5037400580-БААТАР БАЯРТОГТОХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063,2024-05-28T16:09:13.000,400 - 59," 320,760.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17659179.01,URAN GAN 8383553 JUUS BAR 5/27 TOOTSOO  : 05-(5300781009-БАЯРСАЙХАН ОЮУНТУЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26064,2024-05-28T18:22:23.000,490 - 50," 10,000,000.00 ", -   ,,427056916 КОМБАСШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27659179.01,EB -Power nutrition барааны төлбөр РД:6666701 Комбасшн ХХК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26065,2024-05-28T18:48:07.000,490 - 50, -   ," 27,600,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59179.01,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,2024-05-29T08:50:05.000,400 - 59," 285,120.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,344299.01,MONSTER GYM  : 05-(5700620807-ЦЭРЭНДОРЖ ОТГОНБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26067,2024-05-29T12:45:19.000,490 - 50," 160,380.00 ", -   ,,415020360 ЭС ДИ СЕРВИС ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,504679.01,EB -ЭС ДИ СЕРВИС ХХК-С КЛУБТ ЗАРАХ АМИНО ХА МӨНГӨ ТӨЛӨВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26068,2024-05-29T15:00:07.000,400 - 59," 116,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,620679.01,MAXLER FITNESS PN BUTEEGDEHUUN DUUSAW  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26069,2024-05-29T15:20:24.000,400 - 59," 20,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,640679.01,MAXLER FITNESS PN BUTEEGDEHUUN  : 05-(5431330908-ЭНХБОЛД ДӨЛГӨӨНТАМИР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,2024-05-30T17:52:34.000,400 - 59," 380,160.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1020839.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26071,2024-05-31T13:46:12.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1220839.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,2024-05-31T14:10:43.000,400 - 59," 400,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1620839.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26073,2024-05-31T14:14:54.000,400 - 59," 3,444,760.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5065599.01,DOUBLEBGYM /88138849 BUH TOOTSOO  : 05-(5302995509-ЧУЛУУНБААТАР БАЯРБОЛД)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26074,2024-05-31T15:40:58.000,400 - 59," 90,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5155599.01,MOFFICE 99082023  : 15-(3305137714-КАТАЛИСТ КОФЕ ХАУС ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26075,2024-05-31T15:50:12.000,400 - 59," 207,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5362639.01,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26076,2024-05-31T15:50:54.000,400 - 59," 20,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5382639.01,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26077,2024-05-31T16:25:16.000,400 - 59," 700,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6082639.01,FITVEX GYM  : 05-(5070495379-ЭНХМЯГМАР БУМ-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26078,2024-05-31T20:56:46.000,400 - 59," 500,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6582639.01,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26079,2024-06-01T00:11:22.000,400 - 1, -   ," 1,000.00 ",,,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6581639.01,ДАНС ХӨТӨЛСНИЙ ШИМТГЭЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26080,2024-06-01T00:59:26.000,400 - 1," 1,431.34 ", -   ,,,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6583070.35,Кредит хүү кап хийв. (EOM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26081,2024-06-01T00:59:26.000,400 - 1, -   , 143.13 ,,  БАЙГУУЛЛАГЫН ХАРИЛЦАХЫН ХҮҮНИЙ ТАТВАРЫН ӨГЛӨГ,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6582927.22,ХҮҮНИЙ ОРЛОГЫН ТАТВАР ААН/ ХАРИЛЦАХ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26082,2024-06-04T12:38:46.000,400 - 59," 128,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6710927.22,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26083,2024-06-04T16:16:35.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6805967.22,GOLDENSTAR VIBE 24  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26084,2024-06-05T17:59:59.000,490 - 50, -   ," 6,700,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,105967.22,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26085,2024-06-06T17:20:33.000,400 - 59," 213,840.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,319807.22,КОНВЕЙШН/ПОВЕРНУТРЭЙШН  : 15-(1102964740-КОРПОРЕЙТ КОНВЕЙШН ЦЕНТР ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26086,2024-06-06T19:45:49.000,400 - 59," 320,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,639807.22,"GOLDENSTAR WHEY,AMINO  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26087,2024-06-07T10:23:37.000,400 - 59," 486,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1125807.22,ROYAL CLUB TOOTSOO AMINOVIBE  : 05-(5128043002-ЭРДЭНЭБИЛЭГ ХИШИГЖАРГАЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26088,2024-06-08T14:08:33.000,400 - 59," 157,120.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1282927.22,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26089,2024-06-10T14:48:35.000,400 - 59," 427,680.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1710607.22,"UG COFFEE, VIBE TOLBOR  : 15-(3635180568-АНАНД ЭНХ УНДРАМ ХХК)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26090,2024-06-11T13:03:56.000,400 - 59," 427,680.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2138287.22,URAN GAN JUUS BAR 6/10NII TOOTSOO 5986907  : 05-(5300781009-БАЯРСАЙХАН ОЮУНТУЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26091,2024-06-12T13:34:04.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2233327.22,GOLDENSTAR VIBE  : 05-(5133171605-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26092,2024-06-12T16:12:58.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3468847.22,OLIMPUS GYM 5 SAR  : 05-(5622982846-ӨВГӨНХҮҮ ОТГОНТУЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26093,2024-06-13T08:57:11.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3668847.22,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26094,2024-06-13T17:34:35.000,490 - 50, -   ," 3,600,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68847.22,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26095,2024-06-14T20:05:19.000,400 - 59," 100,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,168847.22,БАЯНХОНГОР МӨНХТЭНГЭР  : 05-(5057001423-ЭНХТҮВШИН АНХЗАЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26096,2024-06-16T10:22:00.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,368847.22,PHYSICAL  : 05-(5037400580-БААТАР БАЯРТОГТОХ)-> 04-(406150538-ПОВЕРНУТРЭЙШН),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26097,2024-06-17T19:08:26.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1604367.22,EB-ЦАХИМ ЦАГИРАГ ХХК 8369666  : 05-(5070977555-ЦАХИМ ЦАГИРАГ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26098,2024-06-18T14:41:11.000,490 - 50, -   ," 1,580,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24367.22,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26099,2024-06-19T10:11:29.000,400 - 59," 190,080.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,214447.22,БЯМБАЦОГТ-С  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26100,2024-06-19T18:35:55.000,400 - 59," 380,160.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,594607.22,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26101,2024-06-22T11:15:17.000,400 - 59," 1,000,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1594607.22,STAR FITNES  : 05-(5099002337-СЭДЖАВ ОДБААТАР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26102,2024-06-24T18:57:09.000,490 - 50, -   ," 1,500,000.00 ",,406191289 ПОВЕРНУТРЭЙШН ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94607.22,EB -Өөрийн данс хоорондын гүйлгээ-38->289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26103,2024-06-26T11:01:49.000,400 - 59," 600,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,694607.22,STAR FITNES  : 05-(5420091267-АЛЕКСАНДР БАЯРТУЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26104,2024-06-26T14:20:34.000,400 - 59," 200,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,894607.22,ГАНТУЛГА-С  : 05-(5376202141-МӨНХСҮРЭН ГАНТУЛГА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26105,2024-06-26T14:21:09.000,400 - 59," 372,000.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1266607.22,ANKHNII KHISHIG 6/17 TOOTSOO  : 05-(5168874041-ӨНӨРБААТАР ЭНХДАГИНА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26106,2024-06-26T17:13:58.000,400 - 59," 792,960.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2059567.22, GAN JUUS BAR TEMUULEL STARS 5986907  : 05-(5300781009-БАЯРСАЙХАН ОЮУНТУЯА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26107,2024-06-27T08:56:20.000,400 - 59," 1,235,520.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3295087.22,EB-ЦАХИМ ЦАГИРАГ ХХК 8369666  : 05-(5070977555-ЦАХИМ ЦАГИРАГ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26108,2024-06-27T10:15:14.000,400 - 59," 106,920.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3402007.22,"976 CROSS FIT, 99906499  : 05-(5007348160-ГААДАМБА ЛХАМСҮРЭН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26109,2024-06-27T15:56:21.000,490 - 50," 4,091,960.00 ", -   ,,811030522 ЦОГ ГҮҮР ХХК,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7493967.22,EB -Барааны үнэ-Цог гүүр ХХК 6874509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26110,2024-06-27T20:32:14.000,400 - 59," 55,440.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7549407.22,БЯМБАЦОГТ-С TOOLLOGIIN ZORUU  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26111,2024-06-28T09:52:34.000,400 - 59," 2,075,680.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9625087.22,ӨМНӨГОВЬ ЦОГ ЯЛАЛТ 3624714  : 05-(5585740135-БАТХИШИГ АМАРЦЭНГЭЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26112,2024-06-28T12:21:38.000,400 - 59," 397,120.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10022207.22,ШИНЭЭ СПИННИНГ  : 05-(5070025823-ӨЛЗИЙСАЙХАН БЯМБАЦОГТ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26113,2024-06-28T15:37:33.000,400 - 59," 95,040.00 ", -   ,,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,,,2024_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10117247.22,VIBE GOLDENSTAR 24  : 05-(5400902735-БАТМӨНХ АРИУН-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
